movie_title,director_name,genres,actor_1_name,duration,title_year,imdb_score
Slacker Uprising ,Michael Moore,Documentary,Michael Moore,102,2007,5.3
The Legend of Hell's Gate: An American Conspiracy ,Tanner Beard,Action|Adventure|History|Western,William McNamara,108,2011,4.4
The Walking Deceased ,Scott Dow,Comedy|Horror,Trenton Rostedt,88,2015,3.4
The Curse of Downers Grove ,Derick Martini,Drama|Horror|Mystery|Thriller,Kevin Zegers,89,2015,4.5
Shark Lake ,Jerry Dugan,Thriller,Melissa Bolona,92,2015,3.4
River's Edge ,Tim Hunter,Crime|Drama,Keanu Reeves,99,1986,7.1
Northfork ,Michael Polish,Drama|Fantasy,Peter Coyote,103,2003,6.4
The Marine 4: Moving Target ,William Kaufman,Action|Thriller,Paul McGillion,90,2015,5.2
Buried ,Rodrigo Cortés,Drama|Mystery|Thriller,Ryan Reynolds,95,2010,7
Submarine ,Richard Ayoade,Comedy|Drama|Romance,Craig Roberts,97,2010,7.3
The Square ,Jehane Noujaim,Documentary|Drama|History|News,Khalid Abdalla,108,2013,8.1
One to Another ,Pascal Arnold,Drama,Karl E. Landler,95,2006,5.8
Carrie ,Kimberly Peirce,Drama|Fantasy|Horror,Chloë Grace Moretz,100,2013,5.9
ABCD (Any Body Can Dance) ,Remo,Drama|Musical,Lauren Gottlieb,160,2013,6.4
A Nightmare on Elm Street ,Wes Craven,Horror,Johnny Depp,101,1984,7.5
Man on Wire ,James Marsh,Biography|Crime|Documentary|History|Thriller,Paul McGill,90,2008,7.8
Abandoned ,John Laing,Drama,Siobhan Marshall,86,2015,6.3
Brotherly Love ,Jamal Hill,Drama,Logan Browning,89,2015,7.2
The Last Exorcism ,Daniel Stamm,Drama|Horror|Thriller,Caleb Landry Jones,87,2010,5.6
Nowhere Boy ,Sam Taylor-Johnson,Biography|Drama|Music,Kristin Scott Thomas,98,2009,7.2
A Streetcar Named Desire ,Elia Kazan,Drama,Marlon Brando,125,1951,8
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,Stanley Kubrick,Comedy,George C. Scott,95,1964,8.5
El crimen del padre Amaro ,Carlos Carrera,Drama|Romance,Damián Alcázar,118,2002,6.8
Beasts of the Southern Wild ,Benh Zeitlin,Drama|Fantasy,Quvenzhané Wallis,93,2012,7.3
Battle for the Planet of the Apes ,J. Lee Thompson,Action|Sci-Fi,Roddy McDowall,96,1973,5.5
Songcatcher ,Maggie Greenwald,Drama|Music,Aidan Quinn,109,2000,7.3
Higher Ground ,Vera Farmiga,Drama,Donna Murphy,109,2011,6.3
Vaalu ,Vijay Chandar,Comedy|Romance,Hansika Motwani,155,2015,5.1
The Greatest Movie Ever Sold ,Morgan Spurlock,Comedy|Documentary,Quentin Tarantino,90,2011,6.6
Ed and His Dead Mother ,Jonathan Wacks,Comedy|Horror,Steve Buscemi,93,1993,6.1
Travelers and Magicians ,Khyentse Norbu,Adventure|Drama,Tshewang Dendup,108,2003,7.5
Hang 'Em High ,Ted Post,Western,Clint Eastwood,114,1968,7
Deadline - U.S.A. ,Richard Brooks,Crime|Drama|Film-Noir,Humphrey Bogart,87,1952,7.2
Sublime ,Tony Krantz,Horror|Thriller,George Newbern,113,2007,5.3
A Beginner's Guide to Snuff ,Mitchell Altieri,Comedy|Horror|Thriller,Kimberley Crossman,87,2016,8.7
Independence Daysaster ,W.D. Hogan,Action|Sci-Fi,Tom Everett Scott,90,2013,3.4
Dysfunctional Friends ,Corey Grant,Comedy|Drama,Christian Keyes,111,2012,5.4
Run Lola Run ,Tom Tykwer,Crime|Drama,Moritz Bleibtreu,81,1998,7.8
May ,Lucky McKee,Drama|Horror,James Duval,93,2002,6.7
Against the Wild ,Richard Boddington,Adventure|Family,Natasha Henstridge,90,2013,4.7
Living Dark: The Story of Ted the Caver ,David Hunt,Horror,Matthew Alan,112,2013,6.3
Under the Same Moon ,Patricia Riggen,Adventure|Drama,America Ferrera,106,2007,7.4
Conquest of the Planet of the Apes ,J. Lee Thompson,Action|Sci-Fi,Roddy McDowall,88,1972,6.1
In the Bedroom ,Todd Field,Crime|Drama,Tom Wilkinson,138,2001,7.5
I Spit on Your Grave ,Steven R. Monroe,Horror|Thriller,Sarah Butler,105,2010,6.3
"Happy, Texas ",Mark Illsley,Comedy|Crime|Romance,Ally Walker,98,1999,6.3
My Summer of Love ,Pawel Pawlikowski,Drama|Romance,Paddy Considine,86,2004,6.8
The Lunchbox ,Ritesh Batra,Drama|Romance,Nawazuddin Siddiqui,104,2013,7.8
Yes ,Sally Potter,Drama|Romance,Shirley Henderson,100,2004,6.9
You Can't Take It with You ,Frank Capra,Comedy|Drama|Romance,Jean Arthur,126,1938,8
From Here to Eternity ,Fred Zinnemann,Drama|Romance|War,Montgomery Clift,118,1953,7.8
She Wore a Yellow Ribbon ,John Ford,Western,Harry Carey Jr.,103,1949,7.4
Grace Unplugged ,Brad J. Silverman,Drama|Music,Shawnee Smith,102,2013,6.1
Foolish ,Dave Meyers,Comedy|Drama,Eddie Griffin,84,1999,4.3
N-Secure ,David M. Matthews,Crime|Drama|Thriller,Essence Atkins,,2010,3.5
Caramel ,Nadine Labaki,Comedy|Drama|Romance,Yasmine Al Massri,95,2007,7.2
Out of the Dark ,Lluís Quílez,Horror|Thriller,Stephen Rea,92,2014,4.7
The Bubble ,Eytan Fox,Comedy|Drama|Romance,Ohad Knoller,90,2006,7.3
The Conversation ,Francis Ford Coppola,Drama|Mystery|Thriller,Harrison Ford,113,1974,7.9
Dil Jo Bhi Kahey... ,Romesh Sharma,Romance,Annabelle Wallis,,2005,5.1
Mississippi Mermaid ,François Truffaut,Crime|Drama|Romance,Catherine Deneuve,123,1969,7.2
I Love Your Work ,Adam Goldberg,Drama|Mystery,Judy Greer,111,2003,5.4
Cabin Fever ,Travis Zariwny,Horror,Dustin Ingram,99,2016,3.7
Dawn of the Dead ,Zack Snyder,Action|Horror|Thriller,Ty Burrell,110,2004,7.4
Waitress ,Adrienne Shelly,Comedy|Drama|Romance,Lew Temple,108,2007,7.1
Bloodsport ,Newt Arnold,Action|Biography|Drama|Sport,Bolo Yeung,92,1988,6.8
Mr. Smith Goes to Washington ,Frank Capra,Comedy|Drama,Claude Rains,120,1939,8.2
Kids ,Larry Clark,Drama,Rosario Dawson,91,1995,7
The Squid and the Whale ,Noah Baumbach,Comedy|Drama,William Baldwin,88,2005,7.4
Kissing Jessica Stein ,Charles Herman-Wurmfeld,Comedy|Drama|Romance,Scott Cohen,97,2001,6.7
"A Woman, a Gun and a Noodle Shop ",Yimou Zhang,Comedy|Drama,Honglei Sun,95,2009,5.7
Kickboxer: Vengeance ,John Stockwell,Action,Matthew Ziff,90,2016,9.1
Spellbound ,Alfred Hitchcock,Film-Noir|Mystery|Romance|Thriller,Norman Lloyd,95,1945,7.6
Exotica ,Atom Egoyan,Drama|Mystery|Romance,Bruce Greenwood,103,1994,7.2
Buffalo '66 ,Vincent Gallo,Comedy|Crime|Drama|Romance,Anjelica Huston,110,1998,7.5
Insidious ,James Wan,Fantasy|Horror|Mystery|Thriller,Lin Shaye,103,2010,6.8
Repo Man ,Alex Cox,Comedy|Crime|Sci-Fi|Thriller,Del Zamora,92,1984,6.9
Nine Queens ,Fabián Bielinsky,Crime|Drama|Thriller,Ricardo Darín,114,2000,7.9
The Gatekeepers ,Dror Moreh,Documentary|War,Ami Ayalon,101,2012,7.6
The Ballad of Jack and Rose ,Rebecca Miller,Drama,Beau Bridges,112,2005,6.7
The To Do List ,Maggie Carey,Comedy|Romance,Donald Glover,104,2013,5.8
Killing Zoe ,Roger Avary,Crime|Drama|Thriller,Eric Stoltz,99,1993,6.5
The Believer ,Henry Bean,Drama,Ryan Gosling,98,2001,7.2
Snow Angels ,David Gordon Green,Drama|Romance,Michael Angarano,107,2007,6.9
Unsullied ,Simeon Rice,Action|Horror|Thriller,Ward G. Smith,93,2014,5.5
Session 9 ,Brad Anderson,Horror|Mystery,Paul Guilfoyle,100,2001,6.5
I Want Someone to Eat Cheese With ,Jeff Garlin,Comedy|Romance,Jessy Schram,80,2006,6.2
Mooz-Lum ,Qasim Basir,Drama|Family,Dorian Missick,94,2010,6.7
Hatchet ,Adam Green,Comedy|Horror,Joel David Moore,93,2006,5.7
Modern Times ,Charles Chaplin,Comedy|Drama|Family,Paulette Goddard,87,1936,8.6
Stolen Summer ,Pete Jones,Drama,Brian Dennehy,91,2002,6.5
My Name Is Bruce ,Bruce Campbell,Comedy|Fantasy,Ted Raimi,84,2007,6.3
The Salon ,Mark Brown,Comedy|Drama,Vivica A. Fox,90,2005,4.3
Road Hard ,Adam Carolla,Comedy,Jay Mohr,98,2015,6.1
Forty Shades of Blue ,Ira Sachs,Drama|Music|Romance,Rip Torn,108,2005,6
Amigo ,John Sayles,Drama|War,Brian Lee Franklin,124,2010,5.8
Pontypool ,Bruce McDonald,Fantasy|Horror,Stephen McHattie,95,2008,6.7
Trucker ,James Mottern,Drama,Jimmy Bennett,90,2008,6.7
Me You and Five Bucks ,Jaime Zevallos,Comedy|Drama|Romance,Angela Sarafyan,93,2015,7.6
The Lords of Salem ,Rob Zombie,Drama|Fantasy|Horror|Thriller,Sid Haig,101,2012,5.1
Housebound ,Gerard Johnstone,Comedy|Horror|Mystery,Morgana O'Reilly,107,2014,6.8
Wal-Mart: The High Cost of Low Price ,Robert Greenwald,Documentary,Lee Scott,20,2005,6.8
Fetching Cody ,David Ray,Drama|Fantasy|Romance,Nicole Muñoz,87,2005,6.8
Once Upon a Time in Queens ,Dave Rodriguez,Comedy|Drama,Chazz Palminteri,98,2013,6.3
Closer to the Moon ,Nae Caranfil,Comedy|Drama,Monica Barladeanu,112,2014,7.1
Mutant World ,David Winning,Sci-Fi,Ashanti,82,2014,2.8
Growing Up Smith ,Frank Lotito,Comedy|Drama|Family,Brighton Sharbino,102,2015,8.2
Checkmate ,Timothy Woodward Jr.,Action|Crime|Thriller,Katrina Law,97,2015,3.1
Jack Reacher ,Christopher McQuarrie,Action|Crime|Mystery|Thriller,Tom Cruise,130,2012,7
#Horror ,Tara Subkoff,Drama|Horror|Mystery|Thriller,Timothy Hutton,101,2015,3.3
Wind Walkers ,Russell Friedenberg,Action|Horror|Thriller,Rudy Youngblood,93,2015,3.6
Snow White and the Seven Dwarfs ,William Cottrell,Animation|Family|Fantasy|Musical,Adriana Caselotti,83,1937,7.7
The Holy Girl ,Lucrecia Martel,Drama,Mía Maestro,106,2004,6.7
Shalako ,Edward Dmytryk,Western,Brigitte Bardot,113,1968,5.5
Incident at Loch Ness ,Zak Penn,Adventure|Comedy|Horror,Zak Penn,94,2004,6.6
The Dog Lover ,Alex Ranarivelo,Drama,Lea Thompson,101,2016,4.8
Girl House ,Jon Knautz,Horror|Thriller,Camren Bicondova,99,2014,5.5
The Blue Room ,Mathieu Amalric,Crime|Romance|Thriller,Mathieu Amalric,76,2014,6.3
House at the End of the Drive ,David Worth,Horror|Thriller,Jessica Szohr,91,2014,6.9
Batman: The Movie ,Leslie H. Martinson,Adventure|Comedy|Family,Burgess Meredith,105,1966,6.5
"Lock, Stock and Two Smoking Barrels ",Guy Ritchie,Comedy|Crime,Jason Statham,120,1998,8.2
The Ballad of Gregorio Cortez ,Robert M. Young,Western,Barry Corbin,105,1982,7.1
The Streets of San Francisco             ,,Action|Crime|Drama|Mystery,Karl Malden,120,,7.3
The Celebration ,Thomas Vinterberg,Drama,Ulrich Thomsen,105,1998,8.1
Trees Lounge ,Steve Buscemi,Comedy|Drama,Steve Buscemi,95,1996,7.2
Journey from the Fall ,Ham Tran,Drama,Long Nguyen,135,2006,7.4
The Basket ,Rich Cowan,Drama,Eric Dane,105,1999,6.5
Eddie: The Sleepwalking Cannibal ,Boris Rodriguez,Comedy|Horror,Stephen McHattie,83,2012,5.7
Mercury Rising ,Harold Becker,Action|Crime|Drama|Thriller,Bruce Willis,111,1998,6.1
Space: Above and Beyond             ,,Drama|Sci-Fi,James Morrison,60,,7.7
Queen of the Mountains ,Sadyk Sher-Niyaz,Action|Biography|Drama|History,Elina Abai Kyzy,135,2014,8.7
Def-Con 4 ,Paul Donovan,Action|Sci-Fi,Maury Chaykin,88,1985,4.3
The Hebrew Hammer ,Jonathan Kesselman,Comedy,Judy Greer,87,2003,6.2
Neal 'N' Nikki ,Arjun Sablok,Comedy|Musical|Romance,Abhishek Bachchan,97,2005,3.3
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It ,Craig Moss,Comedy,Noureen DeWulf,82,2010,2.7
Forget Me Not ,Tyler Oliver,Horror|Romance|Thriller,Bella Thorne,103,2009,5.2
Rebecca ,Alfred Hitchcock,Drama|Film-Noir|Mystery|Thriller,Laurence Olivier,130,1940,8.2
Friday the 13th Part 2 ,Steve Miner,Horror|Mystery|Thriller,Betsy Palmer,87,1981,6.1
The Lost Weekend ,Billy Wilder,Drama|Film-Noir,Ray Milland,101,1945,8
C.H.U.D. ,Douglas Cheek,Horror|Sci-Fi,Daniel Stern,96,1984,5.5
Filly Brown ,Youssef Delara,Drama|Music,Noel Gugliemi,80,2012,5.7
The Lion of Judah ,Deryck Broom,Animation,Vic Mignogna,87,2011,3.7
Niagara ,Henry Hathaway,Crime|Film-Noir|Thriller,Joseph Cotten,92,1953,7.1
How Green Was My Valley ,John Ford,Drama|Family,Roddy McDowall,118,1941,7.8
The Girlfriend Experience             ,,Drama,Mary Lynn Rajskub,27,,7.3
Da Sweet Blood of Jesus ,Spike Lee,Comedy|Romance|Thriller,Rami Malek,123,2014,4.1
"Sex, Lies, and Videotape ",Steven Soderbergh,Drama,Peter Gallagher,100,1989,7.2
Saw ,James Wan,Horror|Mystery|Thriller,Michael Emerson,103,2004,7.7
Super Troopers ,Jay Chandrasekhar,Comedy|Crime|Mystery,Geoffrey Arend,100,2001,7.1
The Algerian ,Giovanni Zelko,Action|Romance|Thriller,Zuhair Haddad,99,2014,7.6
The Amazing Catfish ,Claudia Sainte-Luce,Comedy|Drama,Ximena Ayala,89,2013,7
The Day the Earth Stood Still ,Scott Derrickson,Drama|Sci-Fi|Thriller,Keanu Reeves,104,2008,5.5
Monsoon Wedding ,Mira Nair,Comedy|Drama|Romance,Naseeruddin Shah,114,2001,7.4
You Can Count on Me ,Kenneth Lonergan,Drama,Matthew Broderick,111,2000,7.7
The Trouble with Harry ,Alfred Hitchcock,Comedy|Mystery|Romance,Jerry Mathers,99,1955,7.2
Lucky Number Slevin ,Paul McGuigan,Crime|Drama|Mystery|Thriller,Bruce Willis,110,2006,7.8
But I'm a Cheerleader ,Jamie Babbit,Comedy|Drama,Natasha Lyonne,85,1999,6.6
Home Run ,David Boyd,Drama|Sport,Vivica A. Fox,113,2013,6
Reservoir Dogs ,Quentin Tarantino,Crime|Drama|Thriller,Quentin Tarantino,99,1992,8.4
The Blue Bird ,Walter Lang,Drama|Family|Fantasy,Spring Byington,83,1940,6.5
"The Good, the Bad and the Ugly ",Sergio Leone,Western,Clint Eastwood,142,1966,8.9
The Second Mother ,Anna Muylaert,Comedy|Drama,Alex Huszar,112,2015,7.9
Blue Like Jazz ,Steve Taylor,Comedy|Drama,Jason Marsden,108,2012,6
Down and Out with the Dolls ,Kurt Voss,Comedy|Music,Lemmy,88,2001,6.1
"Pink Ribbons, Inc. ",Léa Pool,Documentary,,97,2011,7.4
Certifiably Jonathan ,James David Pasternak,Comedy|Documentary,Robin Williams,85,2007,6.2
Q ,Laurent Bouhnik,Drama,Déborah Révy,103,2011,5.6
The Knife of Don Juan ,Tom Sanchez,Comedy|Drama,Nataniel Sánchez,110,2013,7.2
Grand Theft Parsons ,David Caffrey,Adventure|Comedy|Drama,Marley Shelton,88,2003,6.1
Extreme Movie ,Adam Jay Epstein,Comedy,Rich Ceraulo,76,2008,3.8
The Charge of the Light Brigade ,Michael Curtiz,Action|Adventure|Romance|War,Errol Flynn,100,1936,7.1
Below Zero ,Justin Thomas Ostensen,Thriller,Michael Berryman,99,2011,4.5
Crowsnest ,Brenton Spencer,Action|Horror|Mystery|Thriller,Christie Burke,84,2012,3.8
Airborne ,Rob Bowman,Adventure|Comedy|Sport,Alanna Ubach,91,1993,6.2
Cotton Comes to Harlem ,Ossie Davis,Action|Comedy,Redd Foxx,97,1970,6.6
The Wicked Within ,Jay Alaimo,Horror,William McNamara,84,2015,4.6
Bleeding Hearts ,Dylan Bank,Horror,Seregon O'Dassey,100,2015,4.2
Waiting... ,Rob McKittrick,Comedy,Ryan Reynolds,94,2005,6.8
Dead Man's Shoes ,Shane Meadows,Crime|Drama|Thriller,Paddy Considine,90,2004,7.7
Wolf Creek             ,,Drama|Horror|Thriller,Richard Cawthorne,,,7.1
From a Whisper to a Scream ,Jeff Burr,Action|Drama|Horror|Thriller,Terry Kiser,92,1987,5.9
Sex with Strangers ,Harry Gantz,Documentary|Drama,,105,2002,4.7
Dracula: Pages from a Virgin's Diary ,Guy Maddin,Comedy|Horror|Musical,Sarah Murphy-Dyson,73,2002,7
Faith Like Potatoes ,Regardt van den Bergh,Drama,Sean Cameron Michael,116,2006,6.9
Beyond the Black Rainbow ,Panos Cosmatos,Sci-Fi|Thriller,Chris Gauthier,110,2010,6.1
The Raid: Redemption ,Gareth Evans,Action|Crime|Thriller,Iko Uwais,102,2011,7.6
The Dead Undead ,Matthew R. Anderson,Action|Horror|Sci-Fi,Johnny Pacar,89,2010,3
The Vatican Exorcisms ,Joe Marino,Horror,Piero Maggiò,76,2013,2.6
Casablanca ,Michael Curtiz,Drama|Romance|War,Humphrey Bogart,82,1942,8.6
Lake Mungo ,Joel Anderson,Drama|Horror|Mystery|Thriller,Talia Zucker,89,2008,6.1
Rocket Singh: Salesman of the Year ,Shimit Amin,Comedy|Drama,Ranbir Kapoor,150,2009,7.5
Silent Running ,Douglas Trumbull,Drama|Sci-Fi,Bruce Dern,89,1972,6.7
Rocky ,John G. Avildsen,Drama|Sport,Sylvester Stallone,145,1976,8.1
The Sleepwalker ,Mona Fastvold,Drama,Christopher Abbott,91,2014,4.9
The Fog ,John Carpenter,Fantasy|Horror,Jamie Lee Curtis,89,1980,6.8
Tom Jones ,Tony Richardson,Adventure|Comedy|History,Albert Finney,121,1963,6.8
Unfriended ,Levan Gabriadze,Horror|Mystery|Thriller,Shelley Hennig,83,2014,5.7
Taxi Driver ,Martin Scorsese,Crime|Drama,Robert De Niro,110,1976,8.3
The Howling ,Joe Dante,Horror,Patrick Macnee,91,1981,6.6
Dr. No ,Terence Young,Action|Adventure|Thriller,Ursula Andress,110,1962,7.3
Chernobyl Diaries ,Bradley Parker,Horror|Mystery|Sci-Fi|Thriller,Jesse McCartney,86,2012,5
Hellraiser ,Clive Barker,Fantasy|Horror,Andrew Robinson,86,1987,7
God's Not Dead 2 ,Harold Cronk,Drama,Benjamin A. Onyango,120,2016,3.4
Cry_Wolf ,Jeff Wadlow,Drama|Horror|Mystery|Thriller,Julian Morris,90,2005,5.9
Godzilla 2000 ,Takao Okawara,Action|Adventure|Drama|Sci-Fi|Thriller,Hiroshi Abe,99,1999,6
Blue Valentine ,Derek Cianfrance,Drama|Romance,Ryan Gosling,112,2010,7.4
Transamerica ,Duncan Tucker,Adventure|Comedy|Drama,Kevin Zegers,103,2005,7.4
The Devil Inside ,William Brent Bell,Horror,Fernanda Andrade,83,2012,4.2
Beyond the Valley of the Dolls ,Russ Meyer,Comedy|Drama|Music,Charles Napier,109,1970,6.2
Love Me Tender ,Robert D. Webb,Drama|Romance|Western,James Drury,89,1956,6.2
An Inconvenient Truth ,Davis Guggenheim,Documentary,Billy West,96,2006,7.5
Sands of Iwo Jima ,Allan Dwan,Action|Drama|Romance|War,James Brown,109,1949,7.2
Shine a Light ,Martin Scorsese,Biography|Documentary|Music,Mick Jagger,122,2008,7.2
The Green Inferno ,Eli Roth,Adventure|Horror,Daryl Sabara,100,2013,5.4
Departure ,Andrew Steggall,Drama|Family|Romance,Juliet Stevenson,109,2015,7
The Sessions ,Ben Lewin,Biography|Comedy|Drama|Romance,W. Earl Brown,95,2012,7.2
"Food, Inc. ",Robert Kenner,Documentary,Michael Pollan,94,2008,7.9
October Baby ,Andrew Erwin,Drama,Rachel Hendrix,107,2011,6.8
Next Stop Wonderland ,Brad Anderson,Comedy|Drama|Romance,Philip Seymour Hoffman,104,1998,6.7
Juno ,Jason Reitman,Comedy|Drama|Romance,J.K. Simmons,96,2007,7.5
The Skeleton Twins ,Craig Johnson,Comedy|Drama,Ty Burrell,93,2014,6.8
Martha Marcy May Marlene ,Sean Durkin,Drama|Mystery|Thriller,Christopher Abbott,102,2011,6.9
Obvious Child ,Gillian Robespierre,Comedy|Drama,Gaby Hoffmann,84,2014,6.8
Frozen River ,Courtney Hunt,Crime|Drama,Charlie McDermott,97,2008,7.2
20 Feet from Stardom ,Morgan Neville,Documentary|Music,Sheryl Crow,91,2013,7.4
Two Girls and a Guy ,James Toback,Comedy|Drama,Robert Downey Jr.,84,1997,5.6
Walking and Talking ,Nicole Holofcener,Comedy|Drama|Romance,Kevin Corrigan,86,1996,6.8
The Full Monty ,Peter Cattaneo,Comedy|Drama|Music,Tom Wilkinson,91,1997,7.2
Who Killed the Electric Car? ,Chris Paine,Documentary,Ed Begley Jr.,92,2006,7.7
The Broken Hearts Club: A Romantic Comedy ,Greg Berlanti,Comedy|Drama|Romance|Sport,Justin Theroux,94,2000,7
Bubba Ho-Tep ,Don Coscarelli,Comedy|Fantasy|Mystery,Daniel Roebuck,92,2002,7.2
Goosebumps ,Rob Letterman,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,103,2015,6.4
Slam ,Marc Levin,Drama,Sonja Sohn,100,1998,7.2
Brigham City ,Richard Dutcher,Crime|Drama|Mystery,Wilford Brimley,119,2001,7.2
Fiza ,Khalid Mohamed,Drama|Romance,Karisma Kapoor,167,2000,6.2
History of the World: Part I ,Mel Brooks,Comedy,Madeline Kahn,92,1981,6.9
Orgazmo ,Trey Parker,Comedy|Sci-Fi,Trey Parker,92,1997,6.2
All the Real Girls ,David Gordon Green,Drama|Romance,Zooey Deschanel,108,2003,6.9
Dream with the Fishes ,Finn Taylor,Comedy|Drama,David Arquette,97,1997,7
Blue Car ,Karen Moncrieff,Drama,Frances Fisher,88,2002,6.7
Luminarias ,José Luis Valenzuela,Comedy|Romance,Cheech Marin,100,2000,3.6
Palo Alto ,Gia Coppola,Drama,James Franco,100,2013,6.3
Ajami ,Scandar Copti,Crime|Drama,Shahir Kabaha,124,2009,7.4
Wristcutters: A Love Story ,Goran Dukic,Comedy|Drama|Fantasy|Romance,Leslie Bibb,88,2006,7.4
I Origins ,Mike Cahill,Drama|Romance|Sci-Fi,Steven Yeun,106,2014,7.3
The Battle of Shaker Heights ,Efram Potelle,Comedy|Drama|Romance,Shiri Appleby,79,2003,6.1
The Lovely Bones ,Peter Jackson,Drama|Fantasy|Thriller,Michael Imperioli,135,2009,6.7
The Act of Killing ,Joshua Oppenheimer,Biography|Crime|Documentary|History,Anwar Congo,96,2012,8.2
Taxi to the Dark Side ,Alex Gibney,Crime|Documentary|War,Alex Gibney,53,2007,7.7
Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,Paul Crowder,Documentary|Sport,Pelé,97,2006,7.3
Guiana 1838 ,Rohit Jagessar,Drama,Kumar Gaurav,120,2004,7.4
Lisa Picard Is Famous ,Griffin Dunne,Comedy|Drama,Mira Sorvino,90,2000,5.7
Antarctica: A Year on Ice ,Anthony Powell,Adventure|Biography|Documentary|Drama,Josh Swanson,91,2013,7.6
A Lego Brickumentary ,Kief Davidson,Documentary,G.W. Krauss,93,2014,6.8
Hardflip ,Johnny Remo,Action|Drama,Matthew Ziff,112,2012,5.6
Chocolate: Deep Dark Secrets ,Vivek Agnihotri,Thriller,Emraan Hashmi,160,2005,4.8
The House of the Devil ,Ti West,Horror,Lena Dunham,95,2009,6.4
The Perfect Host ,Nick Tomnay,Comedy|Crime|Thriller,David Hyde Pierce,93,2010,6.8
Safe Men ,John Hamburg,Comedy|Crime,Harvey Fierstein,88,1998,6.1
Speedway Junky ,Nickolas Perry,Crime|Drama|Romance,Patrick Renna,105,1999,5.2
The Last Big Thing ,Dan Zukovic,Comedy|Drama,Yul Vazquez,98,1996,6.9
The Specials ,Craig Mazin,Action|Comedy|Fantasy|Sci-Fi,Judy Greer,82,2000,6
16 to Life ,Becky Smith,Comedy|Romance,Will Rothhaar,89,2009,6.3
Alone with Her ,Eric Nicholas,Crime|Drama|Thriller,Jordana Spiro,78,2006,6.1
Creative Control ,Benjamin Dickinson,Drama|Sci-Fi,Nora Zehetner,97,2015,5.5
Special ,Hal Haberman,Comedy|Drama|Sci-Fi,Michael Rapaport,81,2006,6.9
Sparkler ,Darren Stein,Comedy|Drama,Frances Bay,90,1997,5.6
The Helix... Loaded ,A. Raven Cruz,Action|Adventure|Comedy|Fantasy|Sci-Fi,Scott Levy,97,2005,1.9
In Her Line of Fire ,Brian Trenchard-Smith,Action|Drama,David Keith,88,2006,4.1
The Jimmy Show ,Frank Whaley,Comedy|Drama,Lynn Cohen,96,2001,5.4
Heli ,Amat Escalante,Crime|Drama|Romance,Kenny Johnston,105,2013,6.8
Karachi se Lahore ,Wajahat Rauf,Comedy|Family,Rasheed Naz,,2015,7
Loving Annabelle ,Katherine Brooks,Drama|Romance,Ilene Graff,76,2006,6.7
Hits ,David Cross,Comedy|Drama,Jason Ritter,96,2014,5.8
Jimmy and Judy ,Randall Rubin,Crime|Drama|Thriller,Nicole Randall Johnson,99,2006,6.2
Frat Party ,Robert Bennett,Comedy,Randy Wayne,90,2009,2.8
The Party's Over ,Guy Hamilton,Drama,Oliver Reed,94,1965,7.3
Proud ,Mary Pat Kelly,Drama,Aidan Quinn,87,2004,5.8
The Poker House ,Lori Petty,Drama,Jennifer Lawrence,93,2008,6.5
Childless ,Charlie Levi,Drama,Joe Mantegna,90,2008,6.1
